sensor_index,timestamp,pm2.5
248715,2026-01-30 20:40:00,15.7
248715,2026-01-31 07:30:00,5.9
248715,2026-01-31 04:00:00,14.6
248715,2026-01-26 09:20:00,31.8
248715,2026-01-25 23:20:00,21.9
248715,2026-01-26 10:50:00,15.1
248715,2026-01-25 18:20:00,29.3
248715,2026-01-25 23:50:00,26.1
248715,2026-01-26 01:30:00,17.0
248715,2026-01-26 04:10:00,13.1
248715,2026-01-25 16:40:00,11.6
248715,2026-01-26 09:10:00,44.0
248715,2026-01-25 22:40:00,16.9
248715,2026-01-26 04:50:00,17.7
248715,2026-01-25 19:10:00,34.7
248715,2026-01-26 03:00:00,21.0
248715,2026-01-26 05:00:00,18.6
248715,2026-01-26 06:10:00,38.4
248715,2026-01-26 01:00:00,19.4
248715,2026-01-26 02:50:00,24.3
248715,2026-01-26 03:10:00,15.7
248715,2026-01-26 07:20:00,24.4
248715,2026-01-26 13:30:00,14.6
248715,2026-01-26 04:20:00,13.4
248715,2026-01-25 20:40:00,18.9
248715,2026-01-25 21:30:00,20.9
248715,2026-01-26 15:10:00,20.5
248715,2026-01-26 05:30:00,23.9
248715,2026-01-26 06:50:00,23.1
248715,2026-01-26 15:00:00,21.1
248715,2026-01-26 15:20:00,18.0
248715,2026-01-26 12:50:00,12.3
248715,2026-01-26 13:00:00,12.3
248715,2026-01-26 09:40:00,31.4
248715,2026-01-25 16:10:00,13.5
248715,2026-01-26 11:10:00,13.9
248715,2026-01-26 07:50:00,26.8
248715,2026-01-26 06:40:00,29.7
248715,2026-01-25 17:40:00,20.9
248715,2026-01-25 16:50:00,10.1
248715,2026-01-26 15:40:00,17.7
248715,2026-01-25 19:00:00,23.0
248715,2026-01-26 10:00:00,30.9
248715,2026-01-25 17:30:00,37.3
248715,2026-01-26 06:00:00,26.7
248715,2026-01-26 11:00:00,15.0
248715,2026-01-26 05:40:00,23.3
248715,2026-01-22 17:20:00,8.5
248715,2026-01-23 14:30:00,7.0
248715,2026-01-23 07:40:00,13.9
248715,2026-01-22 22:40:00,37.2
248715,2026-01-22 16:50:00,10.2
248715,2026-01-23 08:20:00,18.2
248715,2026-01-23 13:30:00,6.0
248715,2026-01-23 08:10:00,15.1
248715,2026-01-23 04:50:00,12.2
248715,2026-01-23 12:40:00,4.9
248715,2026-01-22 16:00:00,9.6
248715,2026-01-23 03:30:00,10.5
248715,2026-01-22 22:50:00,26.4
248715,2026-01-23 06:10:00,15.8
248715,2026-01-23 09:20:00,16.7
248715,2026-01-22 20:40:00,27.3
248715,2026-01-23 14:10:00,5.8
248715,2026-01-23 12:50:00,6.8
248715,2026-01-22 20:50:00,39.4
248715,2026-01-23 02:30:00,22.6
248715,2026-01-22 17:10:00,8.2
248715,2026-01-22 18:40:00,46.4
248715,2026-01-23 09:00:00,11.7
248715,2026-01-23 09:10:00,15.4
248715,2026-01-23 01:20:00,14.0
248715,2026-01-23 02:00:00,16.0
248715,2026-01-23 11:00:00,10.2
248715,2026-01-22 21:50:00,33.4
248715,2026-01-23 04:40:00,11.0
248715,2026-01-22 17:30:00,9.4
248715,2026-01-23 03:50:00,13.8
248715,2026-01-23 10:20:00,11.1
248715,2026-01-23 13:50:00,3.7
248715,2026-01-22 22:10:00,23.6
248715,2026-01-23 11:30:00,9.7
248715,2026-01-23 06:30:00,22.2
248715,2026-01-23 10:50:00,13.2
248715,2026-01-23 12:00:00,9.8
248715,2026-01-23 15:30:00,4.4
248715,2026-01-23 02:50:00,20.5
248715,2026-01-22 21:20:00,17.0
248715,2026-01-23 06:00:00,17.1
248715,2026-01-23 15:10:00,6.5
248715,2026-01-22 21:00:00,30.0
248715,2026-01-09 20:30:00,54.5
248715,2026-01-10 15:50:00,15.0
248715,2026-01-09 21:50:00,51.0
248715,2026-01-09 21:00:00,46.0
248715,2026-01-10 05:30:00,28.1
248715,2026-01-09 19:30:00,33.9
248715,2026-01-10 04:30:00,35.4
248715,2026-01-09 19:10:00,32.2
248715,2026-01-09 20:40:00,63.1
248715,2026-01-10 02:30:00,27.9
248715,2026-01-09 23:50:00,56.1
248715,2026-01-09 22:30:00,69.1
248715,2026-01-10 09:50:00,30.0
248715,2026-01-09 16:30:00,15.3
248715,2026-01-10 04:00:00,12.5
248715,2026-01-10 06:40:00,37.7
248715,2026-01-09 21:30:00,65.9
248715,2026-01-10 09:40:00,32.0
248715,2026-01-10 03:50:00,12.9
248715,2026-01-10 06:00:00,41.2
248715,2026-01-10 06:20:00,45.0
248715,2026-01-09 23:00:00,44.7
248715,2026-01-10 02:50:00,43.0
248715,2026-01-10 01:10:00,34.3
248715,2026-01-10 15:40:00,25.3
248715,2026-01-10 04:10:00,19.1
248715,2026-01-10 01:50:00,21.0
248715,2026-01-10 05:50:00,47.5
248715,2026-01-09 22:50:00,49.0
248715,2026-01-09 16:20:00,12.8
248715,2026-01-10 04:20:00,24.4
248715,2026-01-10 04:40:00,31.9
248715,2026-01-09 22:40:00,62.8
248715,2026-01-10 10:10:00,10.9
248715,2026-01-09 17:40:00,11.4
248715,2026-01-10 00:10:00,46.7
248715,2026-01-10 00:30:00,18.9
248715,2026-01-09 22:10:00,38.4
248715,2026-01-10 14:00:00,17.2
248715,2026-01-09 18:00:00,28.6
248715,2026-01-06 17:30:00,1.7
248715,2026-01-07 10:30:00,18.6
248715,2026-01-07 09:20:00,11.1
248715,2026-01-07 02:00:00,0.2
248715,2026-01-07 06:50:00,6.9
248715,2026-01-06 18:00:00,1.0
248715,2026-01-07 04:40:00,2.1
248715,2026-01-07 08:40:00,10.2
248715,2026-01-06 21:50:00,0.1
248715,2026-01-06 22:40:00,0.4
248715,2026-01-07 02:10:00,0.1
248715,2026-01-07 14:20:00,4.9
248715,2026-01-07 10:20:00,17.4
248715,2026-01-07 04:10:00,2.0
248715,2026-01-06 23:30:00,0.2
248715,2026-01-07 10:00:00,22.0
248715,2026-01-06 17:00:00,0.8
248715,2026-01-07 09:40:00,25.7
248715,2026-01-07 00:00:00,0.1
248715,2026-01-07 05:40:00,9.0
248715,2026-01-07 11:00:00,13.8
248715,2026-01-07 09:00:00,12.7
248715,2026-01-07 10:10:00,19.6
248715,2026-01-07 15:40:00,16.0
248715,2026-01-07 12:30:00,13.4
248715,2026-01-07 12:10:00,18.6
248715,2026-01-06 21:40:00,0.0
248715,2026-01-07 13:30:00,3.1
248715,2026-01-07 07:20:00,11.9
248715,2026-01-06 19:50:00,0.4
248715,2026-01-07 15:10:00,10.7
248715,2026-01-07 03:40:00,0.9
248715,2026-01-07 12:50:00,5.7
248715,2026-01-07 08:20:00,12.4
248715,2026-01-07 12:00:00,17.2
248715,2026-01-07 03:00:00,0.3
248715,2026-01-06 18:50:00,1.2
248715,2026-01-07 11:10:00,10.0
248715,2026-01-07 01:50:00,0.3
248715,2026-01-06 20:30:00,3.4
248715,2026-01-06 20:00:00,0.5
248715,2026-01-07 15:50:00,13.2
248715,2026-01-07 10:40:00,11.9
248715,2026-01-06 16:00:00,3.4
248715,2026-01-07 12:20:00,14.3
248715,2026-01-07 06:10:00,9.7
248715,2026-01-07 13:10:00,4.1
248715,2026-01-07 05:10:00,4.5
248715,2026-01-07 04:00:00,1.8
248715,2026-01-06 16:30:00,2.0
248715,2026-01-06 19:40:00,1.5
248715,2026-01-07 06:40:00,6.2
248715,2026-01-02 16:50:00,35.6
248715,2026-01-03 06:50:00,24.2
248715,2026-01-03 02:30:00,27.5
248715,2026-01-03 09:40:00,29.8
248715,2026-01-03 03:10:00,24.4
248715,2026-01-02 22:40:00,31.8
248715,2026-01-03 00:40:00,34.7
248715,2026-01-02 16:40:00,51.3
248715,2026-01-02 22:50:00,28.2
248715,2026-01-02 20:20:00,27.2
248715,2026-01-03 04:00:00,24.1
248715,2026-01-03 10:20:00,37.4
248715,2026-01-03 02:50:00,24.2
248715,2026-01-03 11:10:00,30.0
248715,2026-01-03 03:00:00,25.8
248715,2026-01-03 02:20:00,27.6
248715,2026-01-03 05:40:00,21.0
248715,2026-01-03 10:30:00,30.8
248715,2026-01-02 20:30:00,28.1
248715,2026-01-03 06:30:00,22.4
248715,2026-01-02 19:20:00,26.9
248715,2026-01-03 08:00:00,25.9
248715,2026-01-02 16:00:00,44.0
248715,2026-01-03 03:40:00,23.1
248715,2026-01-02 17:00:00,34.5
248715,2026-01-03 14:20:00,24.4
248715,2026-01-03 04:10:00,25.3
248715,2026-01-03 09:50:00,34.0
248715,2026-01-03 00:00:00,32.4
248715,2026-01-02 17:20:00,39.6
248715,2026-01-03 04:30:00,35.4
248715,2026-01-03 14:30:00,24.1
248715,2026-01-02 23:50:00,35.0
248715,2026-01-02 16:20:00,39.3
248715,2026-01-03 13:00:00,25.9
248715,2026-01-03 04:40:00,26.5
248715,2026-01-02 19:00:00,35.0
248715,2026-01-03 15:30:00,24.7
248715,2026-01-03 15:40:00,24.1
248715,2026-01-02 21:30:00,37.9
248715,2026-01-03 07:00:00,32.0
248715,2026-01-02 17:30:00,41.1
248715,2026-01-03 12:20:00,24.1
248715,2026-01-03 02:40:00,24.3
248715,2026-01-03 13:40:00,24.3
248715,2026-01-02 19:30:00,26.7
248715,2026-01-02 17:50:00,36.4
248715,2026-01-03 07:10:00,24.9
248715,2026-01-02 16:30:00,38.2
248715,2026-01-03 12:40:00,23.8
248715,2026-01-02 22:10:00,33.5
248715,2026-01-03 08:50:00,43.2
248715,2026-01-01 04:40:00,2.2
248715,2026-01-01 11:50:00,8.2
248715,2026-01-01 08:50:00,3.3
248715,2026-01-01 03:10:00,1.9
248715,2026-01-01 03:30:00,2.1
248715,2026-01-01 00:00:00,15.0
248715,2026-01-01 11:30:00,3.2
248715,2026-01-01 09:20:00,2.8
248715,2026-01-01 01:30:00,2.2
248715,2026-01-01 12:10:00,11.3
248715,2026-01-01 12:20:00,17.3
248715,2026-01-01 04:30:00,3.6
248715,2026-01-01 09:00:00,2.8
248715,2026-01-01 10:20:00,3.4
248715,2026-01-01 14:00:00,10.4
248715,2026-01-01 00:30:00,17.0
248715,2026-01-01 13:50:00,9.5
248715,2026-01-01 15:00:00,14.2
248715,2026-01-01 05:40:00,1.7
248715,2026-01-01 02:30:00,1.9
248715,2026-01-01 00:10:00,10.4
248715,2026-01-01 02:10:00,1.8
248715,2026-01-01 04:20:00,3.6
248715,2026-01-01 13:20:00,9.7
248715,2026-01-01 04:00:00,2.0
248715,2026-01-01 06:30:00,2.2
248715,2026-01-01 09:50:00,8.1
248715,2026-01-01 07:00:00,2.2
248715,2026-01-01 12:00:00,17.1
248715,2026-01-01 08:20:00,2.7
248715,2026-01-01 09:10:00,3.0
248715,2026-01-01 11:20:00,5.4
248715,2026-01-01 13:10:00,9.1
248715,2026-01-30 07:20:00,24.4
248715,2026-01-30 07:00:00,23.9
248715,2026-01-30 08:50:00,33.4
248715,2026-01-30 03:50:00,23.5
248715,2026-01-30 03:30:00,37.2
248715,2026-01-30 11:30:00,24.1
248715,2026-01-30 10:20:00,31.9
248715,2026-01-30 09:00:00,30.5
248715,2026-01-30 04:10:00,25.9
248715,2026-01-30 11:00:00,24.4
248715,2026-01-30 11:50:00,8.9
248715,2026-01-30 04:00:00,22.2
248715,2026-01-30 09:40:00,28.1
248715,2026-01-30 07:50:00,26.8
248715,2026-01-29 16:00:00,15.8
248715,2026-01-29 23:40:00,37.6
248715,2026-01-29 17:40:00,24.4
248715,2026-01-29 21:00:00,26.4
248715,2026-01-29 19:30:00,26.3
248715,2026-01-30 10:30:00,29.9
248715,2026-01-30 13:00:00,8.0
248715,2026-01-29 23:00:00,47.6
248715,2026-01-30 01:20:00,43.0
248715,2026-01-30 13:30:00,6.9
248715,2026-01-30 09:10:00,25.8
248715,2026-01-30 12:30:00,7.9
248715,2026-01-29 22:50:00,43.8
248715,2026-01-29 18:30:00,22.0
248715,2026-01-30 01:00:00,40.5
248715,2026-01-29 18:00:00,19.4
248715,2026-01-29 20:30:00,20.8
248715,2026-01-29 19:00:00,22.7
248715,2026-01-29 20:40:00,20.5
248715,2026-01-30 06:40:00,25.3
248715,2026-01-29 17:30:00,26.9
248715,2026-01-30 02:40:00,40.4
248715,2026-01-30 15:50:00,21.3
248715,2026-01-29 21:40:00,30.7
248715,2026-01-30 15:30:00,20.8
248715,2026-01-29 16:30:00,21.3
248715,2026-01-30 02:10:00,39.3
248715,2026-01-29 20:10:00,20.9
248715,2026-01-30 12:40:00,7.7
248715,2026-01-30 14:00:00,7.2
248715,2026-01-29 20:00:00,25.7
248715,2026-01-19 19:00:00,10.6
248715,2026-01-19 18:30:00,13.5
248715,2026-01-20 08:30:00,10.8
248715,2026-01-20 02:40:00,11.2
248715,2026-01-20 02:30:00,15.5
248715,2026-01-20 08:50:00,10.5
248715,2026-01-20 01:00:00,11.5
248715,2026-01-20 10:40:00,13.8
248715,2026-01-19 17:50:00,14.8
248715,2026-01-19 23:20:00,11.6
248715,2026-01-20 00:50:00,15.8
248715,2026-01-19 21:50:00,11.1
248715,2026-01-20 04:50:00,8.1
248715,2026-01-20 11:40:00,17.8
248715,2026-01-20 04:40:00,8.8
248715,2026-01-19 16:10:00,11.3
248715,2026-01-20 02:00:00,12.2
248715,2026-01-20 12:20:00,19.4
248715,2026-01-19 22:40:00,11.2
248715,2026-01-19 21:30:00,13.2
248715,2026-01-20 03:00:00,10.1
248715,2026-01-19 19:40:00,10.4
248715,2026-01-19 23:50:00,10.1
248715,2026-01-20 04:10:00,9.6
248715,2026-01-19 21:40:00,12.7
248715,2026-01-20 07:30:00,18.9
248715,2026-01-20 09:10:00,11.0
248715,2026-01-20 03:50:00,12.2
248715,2026-01-20 10:20:00,16.3
248715,2026-01-19 18:10:00,10.8
248715,2026-01-20 03:40:00,10.3
248715,2026-01-20 12:50:00,11.9
248715,2026-01-20 00:40:00,21.4
248715,2026-01-20 10:30:00,17.9
248715,2026-01-20 13:40:00,8.7
248715,2026-01-20 07:20:00,12.2
248715,2026-01-20 09:00:00,10.4
248715,2026-01-20 15:50:00,7.8
248715,2026-01-19 19:20:00,9.2
248715,2026-01-20 10:00:00,12.5
248715,2026-01-20 14:20:00,8.3
248715,2026-01-20 03:20:00,9.2
248715,2026-01-20 06:20:00,12.7
248715,2026-01-20 14:30:00,4.5
248715,2026-01-20 12:40:00,16.2
248715,2026-01-19 17:40:00,12.9
248715,2026-01-20 13:50:00,7.1
248715,2026-01-15 03:40:00,13.3
248715,2026-01-15 14:00:00,1.8
248715,2026-01-15 10:40:00,3.6
248715,2026-01-15 04:20:00,3.4
248715,2026-01-15 09:20:00,5.0
248715,2026-01-14 16:40:00,24.6
248715,2026-01-15 14:30:00,0.1
248715,2026-01-15 02:20:00,4.3
248715,2026-01-15 11:50:00,1.6
248715,2026-01-14 21:20:00,62.2
248715,2026-01-15 11:30:00,4.8
248715,2026-01-15 06:40:00,11.8
248715,2026-01-14 20:20:00,41.6
248715,2026-01-15 13:00:00,0.2
248715,2026-01-15 02:30:00,9.1
248715,2026-01-15 08:20:00,3.9
248715,2026-01-14 22:50:00,20.1
248715,2026-01-15 12:40:00,1.6
248715,2026-01-14 23:40:00,25.0
248715,2026-01-14 23:10:00,20.1
248715,2026-01-14 18:20:00,19.8
248715,2026-01-14 23:30:00,23.8
248715,2026-01-14 17:20:00,26.6
248715,2026-01-15 09:00:00,2.3
248715,2026-01-14 17:30:00,25.3
248715,2026-01-14 22:20:00,33.1
248715,2026-01-15 04:00:00,11.7
248715,2026-01-15 00:20:00,27.4
248715,2026-01-15 09:40:00,4.2
248715,2026-01-14 20:00:00,48.0
248715,2026-01-15 09:50:00,7.9
248715,2026-01-15 05:20:00,2.4
248715,2026-01-14 16:50:00,24.9
248715,2026-01-14 18:00:00,25.1
248715,2026-01-15 11:00:00,2.3
248715,2026-01-15 10:20:00,1.1
248715,2026-01-15 13:40:00,1.1
248715,2026-01-15 06:20:00,6.9
248715,2026-01-15 07:40:00,4.3
248715,2026-01-15 10:30:00,2.1
248715,2026-01-15 07:30:00,2.6
248715,2026-01-14 18:10:00,20.6
248715,2026-01-14 19:00:00,52.8
248715,2026-01-15 04:50:00,3.2
248715,2026-01-15 11:40:00,0.3
248715,2026-01-14 16:30:00,25.3
248715,2026-01-15 08:00:00,4.6
248715,2026-01-14 17:00:00,23.7
248715,2026-01-14 17:10:00,30.5
248715,2026-01-14 22:30:00,11.4
248715,2026-01-15 12:30:00,3.4
248715,2026-01-09 11:20:00,9.7
248715,2026-01-09 10:40:00,9.5
248715,2026-01-09 05:10:00,44.7
248715,2026-01-09 15:50:00,17.0
248715,2026-01-09 07:50:00,70.2
248715,2026-01-08 17:20:00,17.2
248715,2026-01-09 02:50:00,26.4
248715,2026-01-09 09:20:00,29.4
248715,2026-01-08 18:30:00,35.7
248715,2026-01-09 09:40:00,25.8
248715,2026-01-09 10:50:00,9.7
248715,2026-01-08 18:20:00,41.1
248715,2026-01-09 07:10:00,36.2
248715,2026-01-08 22:50:00,29.5
248715,2026-01-09 14:50:00,11.9
248715,2026-01-09 07:20:00,30.8
248715,2026-01-09 01:40:00,30.5
248715,2026-01-09 03:30:00,20.2
248715,2026-01-09 12:20:00,10.7
248715,2026-01-09 02:40:00,20.1
248715,2026-01-08 17:00:00,21.2
248715,2026-01-09 11:00:00,10.5
248715,2026-01-09 01:10:00,27.2
248715,2026-01-09 01:50:00,31.6
248715,2026-01-09 15:20:00,10.8
248715,2026-01-09 06:50:00,30.3
248715,2026-01-09 09:30:00,22.9
248715,2026-01-09 05:30:00,17.8
248715,2026-01-09 11:10:00,10.4
248715,2026-01-09 15:30:00,11.2
248715,2026-01-09 11:50:00,13.1
248715,2026-01-09 10:20:00,15.5
248715,2026-01-09 13:20:00,5.0
248715,2026-01-09 15:00:00,11.7
248715,2026-01-09 00:20:00,55.3
248715,2026-01-08 17:10:00,13.6
248715,2026-01-09 11:30:00,9.1
248715,2026-01-08 18:50:00,41.4
248715,2026-01-09 03:50:00,22.7
248715,2026-01-09 12:30:00,13.5
248715,2026-01-09 07:30:00,32.6
248715,2026-01-09 07:00:00,65.9
248715,2026-01-09 09:00:00,37.8
248715,2026-01-09 08:40:00,39.0
248715,2026-01-06 11:20:00,1.5
248715,2026-01-05 20:10:00,1.8
248715,2026-01-06 13:10:00,1.1
248715,2026-01-05 20:00:00,3.8
248715,2026-01-06 11:10:00,1.8
248715,2026-01-05 18:40:00,40.9
248715,2026-01-06 13:50:00,0.7
248715,2026-01-06 06:30:00,25.7
248715,2026-01-06 09:40:00,21.6
248715,2026-01-05 18:00:00,50.6
248715,2026-01-06 15:10:00,1.2
248715,2026-01-06 08:20:00,42.9
248715,2026-01-05 21:50:00,8.8
248715,2026-01-06 13:20:00,1.0
248715,2026-01-06 05:10:00,13.9
248715,2026-01-06 12:40:00,0.9
248715,2026-01-06 14:30:00,1.2
248715,2026-01-06 01:00:00,1.6
248715,2026-01-06 11:50:00,0.8
248715,2026-01-06 07:30:00,25.0
248715,2026-01-06 15:20:00,1.4
248715,2026-01-06 10:50:00,0.8
248715,2026-01-05 16:40:00,14.7
248715,2026-01-06 11:00:00,1.3
248715,2026-01-05 20:20:00,3.1
248715,2026-01-06 07:40:00,26.6
248715,2026-01-06 06:20:00,26.6
248715,2026-01-05 17:20:00,23.7
248715,2026-01-05 23:30:00,6.7
248715,2026-01-06 12:50:00,1.0
248715,2026-01-06 04:10:00,8.3
248715,2026-01-06 10:20:00,2.3
248715,2026-01-06 00:40:00,7.5
248715,2026-01-06 05:00:00,13.8
248715,2026-01-06 12:30:00,0.9
248715,2026-01-06 04:40:00,15.0
248715,2026-01-06 00:30:00,2.9
248715,2026-01-06 05:50:00,16.2
248715,2026-01-06 06:00:00,27.1
248715,2026-01-05 22:20:00,10.0
248715,2026-01-06 06:50:00,19.6
248715,2026-01-06 02:40:00,10.3
248715,2026-01-05 22:50:00,10.3
248715,2026-01-05 18:50:00,39.4
248715,2026-01-06 01:20:00,6.2
248715,2026-01-05 17:10:00,18.4
248715,2026-01-06 10:40:00,2.0
248715,2026-01-05 21:30:00,3.9
248715,2026-01-05 16:30:00,11.9
248715,2026-01-06 01:40:00,5.6
248715,2026-01-06 08:00:00,35.0
248715,2026-01-06 12:00:00,0.9
248715,2026-01-05 23:50:00,14.6
248715,2026-01-06 06:40:00,19.5
248715,2026-01-05 02:00:00,22.8
248715,2026-01-05 00:10:00,26.1
248715,2026-01-04 18:10:00,2.0
248715,2026-01-05 15:30:00,5.7
248715,2026-01-05 00:00:00,16.8
248715,2026-01-04 19:50:00,13.3
248715,2026-01-04 17:10:00,3.5
248715,2026-01-04 22:00:00,18.5
248715,2026-01-05 13:30:00,13.5
248715,2026-01-04 20:20:00,8.1
248715,2026-01-05 01:50:00,23.4
248715,2026-01-04 18:00:00,3.9
248715,2026-01-05 04:40:00,13.0
248715,2026-01-05 06:20:00,17.2
248715,2026-01-05 04:20:00,12.8
248715,2026-01-05 05:00:00,6.5
248715,2026-01-04 16:30:00,4.2
248715,2026-01-05 05:30:00,14.4
248715,2026-01-05 14:10:00,9.9
248715,2026-01-05 11:20:00,1.0
248715,2026-01-05 04:30:00,12.1
248715,2026-01-05 11:50:00,0.8
248715,2026-01-05 05:20:00,16.6
248715,2026-01-04 21:30:00,21.6
248715,2026-01-05 03:20:00,37.8
248715,2026-01-05 01:40:00,27.1
248715,2026-01-05 09:20:00,1.3
248715,2026-01-05 02:50:00,34.9
248715,2026-01-05 06:50:00,10.8
248715,2026-01-05 09:50:00,1.7
248715,2026-01-05 03:40:00,27.1
248715,2026-01-04 22:50:00,4.0
248715,2026-01-05 09:30:00,1.2
248715,2026-01-05 10:10:00,2.8
248715,2026-01-05 00:20:00,32.4
248715,2026-01-05 06:00:00,14.9
248715,2026-01-05 14:30:00,13.2
248715,2026-01-04 18:50:00,11.8
248715,2026-01-04 14:40:00,8.1
248715,2026-01-04 14:50:00,1.4
248715,2026-01-03 16:10:00,19.2
248715,2026-01-04 11:20:00,0.3
248715,2026-01-03 19:50:00,22.0
248715,2026-01-03 23:50:00,18.7
248715,2026-01-04 11:10:00,0.4
248715,2026-01-03 22:00:00,25.1
248715,2026-01-03 21:30:00,20.2
248715,2026-01-04 05:50:00,43.3
248715,2026-01-03 23:30:00,30.3
248715,2026-01-03 22:30:00,29.0
248715,2026-01-04 15:10:00,16.5
248715,2026-01-03 22:20:00,26.3
248715,2026-01-04 11:00:00,0.9
248715,2026-01-03 16:50:00,22.0
248715,2026-01-03 18:20:00,17.9
248715,2026-01-04 14:10:00,16.1
248715,2026-01-03 16:40:00,24.4
248715,2026-01-04 07:20:00,43.7
248715,2026-01-03 23:00:00,22.5
248715,2026-01-04 12:40:00,0.5
248715,2026-01-04 02:50:00,20.5
248715,2026-01-04 06:00:00,46.1
248715,2026-01-04 02:30:00,27.2
248715,2026-01-04 03:30:00,20.4
248715,2026-01-04 01:00:00,18.3
248715,2026-01-03 20:50:00,22.2
248715,2026-01-03 23:10:00,22.4
248715,2026-01-03 18:40:00,18.7
248715,2026-01-03 23:20:00,23.8
248715,2026-01-04 08:50:00,50.9
248715,2026-01-03 23:40:00,18.4
248715,2026-01-04 10:40:00,1.0
248715,2026-01-04 00:30:00,18.3
248715,2026-01-04 02:40:00,20.5
248715,2026-01-03 21:20:00,18.8
248715,2026-01-04 03:50:00,33.3
248715,2026-01-04 04:10:00,29.8
248715,2026-01-03 20:40:00,28.0
248715,2026-01-04 09:30:00,48.7
248715,2026-01-04 13:40:00,0.8
248715,2026-01-04 15:00:00,9.4
248715,2026-01-04 08:20:00,50.0
248715,2026-01-04 11:50:00,0.2
248715,2026-01-04 05:00:00,42.2
248715,2026-01-08 04:50:00,17.6
248715,2026-01-08 03:40:00,30.5
248715,2026-01-08 11:30:00,4.6
248715,2026-01-08 03:00:00,43.1
248715,2026-01-08 01:20:00,39.3
248715,2026-01-08 12:10:00,6.3
248715,2026-01-07 22:40:00,29.2
248715,2026-01-07 21:50:00,52.9
248715,2026-01-08 13:20:00,5.4
248715,2026-01-08 02:00:00,24.6
248715,2026-01-08 08:10:00,3.8
248715,2026-01-08 07:40:00,1.4
248715,2026-01-08 12:40:00,1.3
248715,2026-01-07 20:00:00,0.8
248715,2026-01-07 17:20:00,18.6
248715,2026-01-08 10:40:00,3.4
248715,2026-01-08 04:30:00,31.4
248715,2026-01-08 04:40:00,13.5
248715,2026-01-08 13:40:00,6.4
248715,2026-01-08 08:40:00,3.8
248715,2026-01-08 07:00:00,6.4
248715,2026-01-07 20:30:00,29.5
248715,2026-01-07 19:20:00,6.6
248715,2026-01-07 23:40:00,24.2
248715,2026-01-08 00:30:00,6.8
248715,2026-01-08 08:30:00,6.6
248715,2026-01-08 03:10:00,41.9
248715,2026-01-08 10:30:00,3.2
248715,2026-01-08 14:50:00,14.7
248715,2026-01-08 08:20:00,3.3
248715,2026-01-08 15:20:00,10.5
248715,2026-01-08 10:10:00,4.2
248715,2026-01-08 05:30:00,6.4
248715,2026-01-07 19:00:00,36.5
248715,2026-01-08 00:20:00,15.7
248715,2026-01-08 13:50:00,9.0
248715,2026-01-08 05:50:00,3.5
248715,2026-01-08 13:00:00,1.2
248715,2026-01-08 13:30:00,6.2
248715,2026-01-07 20:10:00,46.4
248715,2026-01-08 06:40:00,4.1
248715,2026-01-08 03:30:00,36.4
248715,2026-01-08 00:00:00,18.7
248715,2026-01-07 16:30:00,9.1
248715,2026-01-07 18:30:00,0.8
248715,2026-01-08 06:10:00,3.8
248715,2026-01-07 23:20:00,37.1
248715,2026-01-24 21:00:00,47.2
248715,2026-01-25 02:50:00,14.2
248715,2026-01-24 22:40:00,53.8
248715,2026-01-24 23:00:00,46.4
248715,2026-01-25 10:30:00,28.9
248715,2026-01-24 23:20:00,81.8
248715,2026-01-24 21:40:00,46.8
248715,2026-01-25 01:20:00,60.0
248715,2026-01-25 14:00:00,12.7
248715,2026-01-25 14:50:00,8.6
248715,2026-01-24 22:10:00,51.7
248715,2026-01-25 11:10:00,22.6
248715,2026-01-25 11:50:00,20.3
248715,2026-01-25 08:10:00,35.9
248715,2026-01-25 07:00:00,29.5
248715,2026-01-25 12:30:00,19.4
248715,2026-01-24 19:30:00,56.7
248715,2026-01-25 06:10:00,44.7
248715,2026-01-25 08:00:00,30.3
248715,2026-01-25 01:50:00,25.5
248715,2026-01-25 01:30:00,39.8
248715,2026-01-25 00:40:00,63.9
248715,2026-01-25 01:00:00,70.2
248715,2026-01-25 08:40:00,29.3
248715,2026-01-24 17:10:00,11.8
248715,2026-01-25 12:00:00,21.2
248715,2026-01-24 17:20:00,18.1
248715,2026-01-25 00:10:00,52.9
248715,2026-01-25 13:50:00,12.1
248715,2026-01-25 10:20:00,29.1
248715,2026-01-25 05:30:00,46.7
248715,2026-01-25 05:20:00,54.1
248715,2026-01-24 23:10:00,72.1
248715,2026-01-25 12:40:00,20.1
248715,2026-01-24 22:20:00,52.5
248715,2026-01-25 03:20:00,20.1
248715,2026-01-25 00:30:00,87.8
248715,2026-01-25 03:10:00,18.6
248715,2026-01-24 23:30:00,64.6
248715,2026-01-25 10:50:00,26.0
248715,2026-01-25 07:40:00,43.3
248715,2026-01-25 15:10:00,10.9
248715,2026-01-24 16:40:00,31.4
248715,2026-01-24 21:10:00,43.5
248715,2026-01-25 15:40:00,10.1
248715,2026-01-25 05:00:00,76.0
248715,2026-01-25 07:50:00,30.5
248715,2026-01-25 06:20:00,55.3
248715,2026-01-24 16:50:00,18.1
248715,2026-01-25 07:10:00,31.7
248715,2026-01-25 00:20:00,97.5
248715,2026-01-17 12:10:00,25.1
248715,2026-01-17 11:30:00,14.3
248715,2026-01-17 12:30:00,13.7
248715,2026-01-17 04:10:00,13.1
248715,2026-01-16 23:50:00,21.4
248715,2026-01-17 08:30:00,17.0
248715,2026-01-17 12:00:00,13.6
248715,2026-01-16 16:40:00,38.2
